clip_path,mel_path,arousal_score,game_id,season,split
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/video/clip_175.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/mel_spectograma/clip_175.npy,1.0,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/video/clip_176.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/mel_spectograma/clip_176.npy,0.7945577575044619,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/video/clip_167.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/mel_spectograma/clip_167.npy,1.2209807664887418e-05,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/video/clip_207.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/mel_spectograma/clip_207.npy,2.897196973634164e-103,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_1/video/clip_70.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_1/mel_spectograma/clip_70.npy,6.287407278229934e-144,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_1/video/clip_187.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_1/mel_spectograma/clip_187.npy,3.9891390812697803e-104,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/video/clip_71.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/mel_spectograma/clip_71.npy,0.0,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_1/video/clip_324.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_1/mel_spectograma/clip_324.npy,1.5603877411794285e-06,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_1/video/clip_55.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_1/mel_spectograma/clip_55.npy,1.6499813464799258e-271,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/video/clip_272.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/mel_spectograma/clip_272.npy,0.0,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_1/video/clip_201.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_1/mel_spectograma/clip_201.npy,1.7177239306131683e-98,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_1/video/clip_149.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_1/mel_spectograma/clip_149.npy,0.1503596001316757,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/video/clip_89.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/mel_spectograma/clip_89.npy,0.0,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/video/clip_278.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/mel_spectograma/clip_278.npy,0.0,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/video/clip_94.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/mel_spectograma/clip_94.npy,0.0,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_1/video/clip_138.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_1/mel_spectograma/clip_138.npy,6.9733782715582645e-09,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_1/video/clip_301.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_1/mel_spectograma/clip_301.npy,3.661560406499992e-18,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/video/clip_312.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/mel_spectograma/clip_312.npy,0.0,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/video/clip_228.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/mel_spectograma/clip_228.npy,5.209333345739683e-282,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/video/clip_302.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/mel_spectograma/clip_302.npy,0.0,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/video/clip_110.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/mel_spectograma/clip_110.npy,0.0,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_1/video/clip_79.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_1/mel_spectograma/clip_79.npy,1.0215414301093813e-86,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/video/clip_211.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/mel_spectograma/clip_211.npy,1.696222262619126e-130,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_1/video/clip_157.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_1/mel_spectograma/clip_157.npy,0.0384672898307933,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_1/video/clip_172.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_1/mel_spectograma/clip_172.npy,5.7156860986431415e-33,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/video/clip_92.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/mel_spectograma/clip_92.npy,0.0,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/video/clip_219.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-29 - 19-30 Crystal Palace 2 - 4 Liverpool/half_2/mel_spectograma/clip_219.npy,1.2989344522919669e-194,epl_2016-2017_2016-10-29-19-30-crystal-palace-2-4-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/video/clip_144.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/mel_spectograma/clip_144.npy,0.7928637593840222,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/video/clip_145.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/mel_spectograma/clip_145.npy,0.9991673379772514,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/video/clip_146.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/mel_spectograma/clip_146.npy,1.0,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/video/clip_147.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/mel_spectograma/clip_147.npy,0.8322669323639345,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/video/clip_159.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/mel_spectograma/clip_159.npy,0.7366769460511923,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/video/clip_160.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/mel_spectograma/clip_160.npy,0.9900683286467772,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/video/clip_161.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/mel_spectograma/clip_161.npy,1.0,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/video/clip_162.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/mel_spectograma/clip_162.npy,0.880059449653376,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/video/clip_163.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/mel_spectograma/clip_163.npy,0.5185741589540265,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_71.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_71.npy,0.6794733577305526,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_72.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_72.npy,0.9829883491206206,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_73.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_73.npy,1.0,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_74.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_74.npy,0.875840188577581,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_120.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_120.npy,0.5580628656416063,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_121.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_121.npy,0.928141066648938,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_122.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_122.npy,1.0,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_123.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_123.npy,0.952838755970824,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_124.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_124.npy,0.6036659037253022,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_204.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_204.npy,0.5111235605907545,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_205.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_205.npy,0.8989644687672711,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_206.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_206.npy,1.0,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_207.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_207.npy,0.9726549474122856,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_208.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_208.npy,0.6492980982323103,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_222.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_222.npy,0.7996142013218963,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_223.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_223.npy,1.0,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_224.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_224.npy,0.9996008269147812,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_225.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_225.npy,0.7704761596857321,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_321.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_321.npy,0.6962864671311629,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_322.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_322.npy,0.9882351129927418,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_323.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_323.npy,1.0,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_324.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_324.npy,0.8628439420195155,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_12.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_12.npy,0.0,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_252.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_252.npy,4.859257467669288e-83,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_200.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_200.npy,0.0004356603854458,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_140.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_140.npy,1.3230600948912935e-32,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/video/clip_55.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/mel_spectograma/clip_55.npy,0.0,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_128.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_128.npy,0.0007793121280345,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
