clip_path,mel_path,arousal_score,game_id,season,split
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/video/clip_283.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/mel_spectograma/clip_283.npy,0.0,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/video/clip_192.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/mel_spectograma/clip_192.npy,0.0851126996362571,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/video/clip_193.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/mel_spectograma/clip_193.npy,0.0152829197295911,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/video/clip_121.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/mel_spectograma/clip_121.npy,1.718372818462843e-276,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/video/clip_50.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/mel_spectograma/clip_50.npy,2.552121794152537e-256,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/video/clip_267.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/mel_spectograma/clip_267.npy,7.774072501947944e-116,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/video/clip_322.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/mel_spectograma/clip_322.npy,3.076822182147516e-30,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/video/clip_307.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/mel_spectograma/clip_307.npy,0.0,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/video/clip_165.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/mel_spectograma/clip_165.npy,4.4297390932792424e-51,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/video/clip_106.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/mel_spectograma/clip_106.npy,0.0340721311868504,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/video/clip_327.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/mel_spectograma/clip_327.npy,0.0,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/video/clip_245.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/mel_spectograma/clip_245.npy,1.842213183469072e-300,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/video/clip_224.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/mel_spectograma/clip_224.npy,0.0,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/video/clip_262.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/mel_spectograma/clip_262.npy,0.0,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/video/clip_157.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/mel_spectograma/clip_157.npy,0.0,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/video/clip_151.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_1/mel_spectograma/clip_151.npy,0.0,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/video/clip_274.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 19-30 Chelsea 1 - 3 Southampton/half_2/mel_spectograma/clip_274.npy,0.0,epl_2015-2016_2015-10-03-19-30-chelsea-1-3-southampton,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_1/video/clip_116.mp4,,0.5505005842327847,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_1/video/clip_117.mp4,,0.9079106451036996,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_1/video/clip_118.mp4,,1.0,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_1/video/clip_119.mp4,,0.9761370050198108,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_1/video/clip_120.mp4,,0.681348117465172,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_2/video/clip_66.mp4,,0.7037115025686247,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_2/video/clip_67.mp4,,0.99327485089779,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_2/video/clip_68.mp4,,1.0,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_2/video/clip_69.mp4,,0.8322669323639345,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_2/video/clip_215.mp4,,0.6360164565557652,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_2/video/clip_216.mp4,,0.9733695547691468,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_2/video/clip_217.mp4,,1.0,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_2/video/clip_218.mp4,,0.8855945336663759,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_2/video/clip_33.mp4,,1.9448713781212322e-132,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_1/video/clip_193.mp4,,0.0,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_2/video/clip_291.mp4,,0.0,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_1/video/clip_103.mp4,,8.249267344445931e-21,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_1/video/clip_238.mp4,,0.0,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_2/video/clip_184.mp4,,1.201012525126728e-118,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_2/video/clip_273.mp4,,0.0,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_2/video/clip_41.mp4,,5.706909256546787e-78,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_2/video/clip_227.mp4,,2.5818441785868155e-11,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_2/video/clip_148.mp4,,0.0,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_2/video/clip_177.mp4,,3.0725493033523637e-175,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_1/video/clip_145.mp4,,1.856300362609715e-65,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-24 - 17-00 West Ham 2 - 1 Chelsea/half_2/video/clip_87.mp4,,8.329462756441728e-41,epl_2015-2016_2015-10-24-17-00-west-ham-2-1-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-07 - 20-30 Stoke City 1 - 0 Chelsea/half_2/video/clip_54.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-07 - 20-30 Stoke City 1 - 0 Chelsea/half_2/mel_spectograma/clip_54.npy,0.7546116206459488,epl_2015-2016_2015-11-07-20-30-stoke-city-1-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-07 - 20-30 Stoke City 1 - 0 Chelsea/half_2/video/clip_55.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-07 - 20-30 Stoke City 1 - 0 Chelsea/half_2/mel_spectograma/clip_55.npy,0.9955736831881946,epl_2015-2016_2015-11-07-20-30-stoke-city-1-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-07 - 20-30 Stoke City 1 - 0 Chelsea/half_2/video/clip_56.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-07 - 20-30 Stoke City 1 - 0 Chelsea/half_2/mel_spectograma/clip_56.npy,1.0,epl_2015-2016_2015-11-07-20-30-stoke-city-1-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-07 - 20-30 Stoke City 1 - 0 Chelsea/half_2/video/clip_57.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-07 - 20-30 Stoke City 1 - 0 Chelsea/half_2/mel_spectograma/clip_57.npy,0.852398523948498,epl_2015-2016_2015-11-07-20-30-stoke-city-1-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-07 - 20-30 Stoke City 1 - 0 Chelsea/half_2/video/clip_8.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-07 - 20-30 Stoke City 1 - 0 Chelsea/half_2/mel_spectograma/clip_8.npy,2.7197397836741918e-208,epl_2015-2016_2015-11-07-20-30-stoke-city-1-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-07 - 20-30 Stoke City 1 - 0 Chelsea/half_2/video/clip_3.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-07 - 20-30 Stoke City 1 - 0 Chelsea/half_2/mel_spectograma/clip_3.npy,1.2253968011031175e-254,epl_2015-2016_2015-11-07-20-30-stoke-city-1-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-07 - 20-30 Stoke City 1 - 0 Chelsea/half_2/video/clip_39.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-07 - 20-30 Stoke City 1 - 0 Chelsea/half_2/mel_spectograma/clip_39.npy,4.569823268586779e-25,epl_2015-2016_2015-11-07-20-30-stoke-city-1-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-07 - 20-30 Stoke City 1 - 0 Chelsea/half_1/video/clip_167.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-07 - 20-30 Stoke City 1 - 0 Chelsea/half_1/mel_spectograma/clip_167.npy,0.0,epl_2015-2016_2015-11-07-20-30-stoke-city-1-0-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_1/video/clip_231.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_1/mel_spectograma/clip_231.npy,0.8258919128219068,epl_2015-2016_2015-11-08-19-00-arsenal-1-1-tottenham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_1/video/clip_232.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_1/mel_spectograma/clip_232.npy,1.0,epl_2015-2016_2015-11-08-19-00-arsenal-1-1-tottenham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_1/video/clip_233.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_1/mel_spectograma/clip_233.npy,0.9996008269147812,epl_2015-2016_2015-11-08-19-00-arsenal-1-1-tottenham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_1/video/clip_234.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_1/mel_spectograma/clip_234.npy,0.7996142013218963,epl_2015-2016_2015-11-08-19-00-arsenal-1-1-tottenham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_2/video/clip_219.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_2/mel_spectograma/clip_219.npy,0.791165573447237,epl_2015-2016_2015-11-08-19-00-arsenal-1-1-tottenham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_2/video/clip_220.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_2/mel_spectograma/clip_220.npy,0.9996845907684452,epl_2015-2016_2015-11-08-19-00-arsenal-1-1-tottenham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_2/video/clip_221.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_2/mel_spectograma/clip_221.npy,1.0,epl_2015-2016_2015-11-08-19-00-arsenal-1-1-tottenham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_2/video/clip_222.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_2/mel_spectograma/clip_222.npy,0.8145436965834132,epl_2015-2016_2015-11-08-19-00-arsenal-1-1-tottenham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_2/video/clip_61.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_2/mel_spectograma/clip_61.npy,0.0,epl_2015-2016_2015-11-08-19-00-arsenal-1-1-tottenham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_1/video/clip_79.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_1/mel_spectograma/clip_79.npy,0.0,epl_2015-2016_2015-11-08-19-00-arsenal-1-1-tottenham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_2/video/clip_52.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_2/mel_spectograma/clip_52.npy,0.0,epl_2015-2016_2015-11-08-19-00-arsenal-1-1-tottenham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_1/video/clip_317.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_1/mel_spectograma/clip_317.npy,0.0,epl_2015-2016_2015-11-08-19-00-arsenal-1-1-tottenham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_2/video/clip_114.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_2/mel_spectograma/clip_114.npy,0.0,epl_2015-2016_2015-11-08-19-00-arsenal-1-1-tottenham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_2/video/clip_273.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_2/mel_spectograma/clip_273.npy,3.6654981437442945e-257,epl_2015-2016_2015-11-08-19-00-arsenal-1-1-tottenham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_2/video/clip_3.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_2/mel_spectograma/clip_3.npy,0.0,epl_2015-2016_2015-11-08-19-00-arsenal-1-1-tottenham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_2/video/clip_125.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-11-08 - 19-00 Arsenal 1 - 1 Tottenham/half_2/mel_spectograma/clip_125.npy,0.0,epl_2015-2016_2015-11-08-19-00-arsenal-1-1-tottenham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/video/clip_2.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/mel_spectograma/clip_2.npy,0.5675360733294816,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/video/clip_3.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/mel_spectograma/clip_3.npy,0.9235774723879718,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/video/clip_4.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/mel_spectograma/clip_4.npy,1.0,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/video/clip_5.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/mel_spectograma/clip_5.npy,0.9633794132671308,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/video/clip_6.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/mel_spectograma/clip_6.npy,0.6436104053128999,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/video/clip_321.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/mel_spectograma/clip_321.npy,0.8584025233972893,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/video/clip_322.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/mel_spectograma/clip_322.npy,1.0,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/video/clip_323.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/mel_spectograma/clip_323.npy,0.9929077264076944,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/video/clip_324.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-03-01 - 22-45 Norwich 1 - 2 Chelsea/half_1/mel_spectograma/clip_324.npy,0.7348672461377995,epl_2015-2016_2016-03-01-22-45-norwich-1-2-chelsea,2015-2016,test
