clip_path,mel_path,arousal_score,type,event_id,game_id,season,split,window_category
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-01 - 22-45 Manchester City 3 - 1 Barcelona/half_1/video/clip_389.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-01 - 22-45 Manchester City 3 - 1 Barcelona/half_1/mel_spectograma/clip_389.npy,1.4043312948968474e-35,shot,shot_2,uefa-champions-league_2016-2017_2016-11-01-22-45-manchester-city-3-1-barcelona,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-01 - 22-45 Manchester City 3 - 1 Barcelona/half_1/video/clip_283.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-01 - 22-45 Manchester City 3 - 1 Barcelona/half_1/mel_spectograma/clip_283.npy,1.614233782977455e-63,Background,Background,uefa-champions-league_2016-2017_2016-11-01-22-45-manchester-city-3-1-barcelona,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-01 - 22-45 Manchester City 3 - 1 Barcelona/half_2/video/clip_333.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-01 - 22-45 Manchester City 3 - 1 Barcelona/half_2/mel_spectograma/clip_333.npy,0.0,shot,shot_15,uefa-champions-league_2016-2017_2016-11-01-22-45-manchester-city-3-1-barcelona,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-01 - 22-45 Manchester City 3 - 1 Barcelona/half_1/video/clip_488.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-01 - 22-45 Manchester City 3 - 1 Barcelona/half_1/mel_spectograma/clip_488.npy,0.0,Background,Background,uefa-champions-league_2016-2017_2016-11-01-22-45-manchester-city-3-1-barcelona,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-01 - 22-45 Manchester City 3 - 1 Barcelona/half_1/video/clip_576.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-01 - 22-45 Manchester City 3 - 1 Barcelona/half_1/mel_spectograma/clip_576.npy,1.3127789995376324e-85,shot,shot_6,uefa-champions-league_2016-2017_2016-11-01-22-45-manchester-city-3-1-barcelona,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-01 - 22-45 Manchester City 3 - 1 Barcelona/half_1/video/clip_692.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-01 - 22-45 Manchester City 3 - 1 Barcelona/half_1/mel_spectograma/clip_692.npy,6.583695620499063e-36,Background,Background,uefa-champions-league_2016-2017_2016-11-01-22-45-manchester-city-3-1-barcelona,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-01 - 22-45 Manchester City 3 - 1 Barcelona/half_2/video/clip_31.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-01 - 22-45 Manchester City 3 - 1 Barcelona/half_2/mel_spectograma/clip_31.npy,4.860568063648129e-52,shot,shot_11,uefa-champions-league_2016-2017_2016-11-01-22-45-manchester-city-3-1-barcelona,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-01 - 22-45 Manchester City 3 - 1 Barcelona/half_1/video/clip_487.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-01 - 22-45 Manchester City 3 - 1 Barcelona/half_1/mel_spectograma/clip_487.npy,0.0,Background,Background,uefa-champions-league_2016-2017_2016-11-01-22-45-manchester-city-3-1-barcelona,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-01 - 22-45 Manchester City 3 - 1 Barcelona/half_1/video/clip_583.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-01 - 22-45 Manchester City 3 - 1 Barcelona/half_1/mel_spectograma/clip_583.npy,1.8935385191833773e-69,shot,shot_7,uefa-champions-league_2016-2017_2016-11-01-22-45-manchester-city-3-1-barcelona,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_281.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_281.npy,0.5223091924683839,goal,goal_0,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_282.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_282.npy,0.7000029411704117,goal,goal_0,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_283.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_283.npy,0.8584025233972893,goal,goal_0,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_284.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_284.npy,0.9674002990605606,goal,goal_0,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_285.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_285.npy,1.0,goal,goal_0,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_286.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_286.npy,0.99929046912327,goal,goal_0,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_287.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_287.npy,0.947107440251894,goal,goal_0,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_288.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_288.npy,0.8226740768969174,goal,goal_0,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_289.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_289.npy,0.6568692895294101,goal,goal_0,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_729.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_729.npy,0.5111235605907545,goal,goal_1,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_730.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_730.npy,0.6869628560402875,goal,goal_1,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_731.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_731.npy,0.8478353352568554,goal,goal_1,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_732.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_732.npy,0.9617093756666448,goal,goal_1,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_733.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_733.npy,1.0,goal,goal_1,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_734.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_734.npy,0.9998767814265992,goal,goal_1,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_735.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_735.npy,0.952838755970824,goal,goal_1,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_736.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_736.npy,0.8338478106578568,goal,goal_1,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_737.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_737.npy,0.6700775604097398,goal,goal_1,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_228.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_228.npy,0.5167090294216912,goal,goal_2,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_229.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_229.npy,0.6869628560402875,goal,goal_2,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_230.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_230.npy,0.8432217585697033,goal,goal_2,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_231.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_231.npy,0.9555902241715144,goal,goal_2,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_232.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_232.npy,0.9998225700643298,goal,goal_2,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_233.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_233.npy,1.0,goal,goal_2,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_234.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_234.npy,0.965014297384806,goal,goal_2,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_235.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_235.npy,0.8598889270616107,goal,goal_2,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_236.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_236.npy,0.7074118161615174,goal,goal_2,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_237.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_237.npy,0.5373083718978292,goal,goal_2,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_512.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_512.npy,0.6303146063658746,goal,goal_3,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_513.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_513.npy,0.7945577575044619,goal,goal_3,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_514.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_514.npy,0.9247299370016964,goal,goal_3,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_515.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_515.npy,0.9936323157627124,goal,goal_3,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_516.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_516.npy,1.0,goal,goal_3,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_517.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_517.npy,0.9852002430669738,goal,goal_3,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_518.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_518.npy,0.9015559228700206,goal,goal_3,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_519.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_519.npy,0.761696878683316,goal,goal_3,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_520.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_520.npy,0.5941457918240558,goal,goal_3,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_598.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_598.npy,0.0,Background,Background,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_495.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_495.npy,0.0,shot,shot_3,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_174.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_174.npy,3.4382193742636013e-59,Background,Background,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_134.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_134.npy,1.7638108386734477e-167,shot,shot_6,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_17.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_17.npy,0.0,Background,Background,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_189.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_189.npy,6.919803791164687e-33,shot,shot_7,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_235.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_235.npy,3.422011147893883e-47,shot,shot_0,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_194.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_194.npy,7.483091765557154e-26,shot,shot_8,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_744.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_744.npy,0.0,Background,Background,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_388.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_388.npy,3.7113569380369714e-282,Background,Background,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_382.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_382.npy,2.73497059160771e-309,Background,Background,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_481.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_481.npy,3.029236028253535e-21,Background,Background,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_490.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_490.npy,0.0,shot,shot_3,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_556.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_556.npy,6.221556451984475e-28,shot,shot_13,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Shot
