clip_path,mel_path,arousal_score,type,event_id,game_id,season,split,window_category
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/video/clip_650.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/mel_spectograma/clip_650.npy,0.546725620307234,goal,goal_3,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/video/clip_678.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/mel_spectograma/clip_678.npy,0.0,shot,shot_8,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/video/clip_469.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/mel_spectograma/clip_469.npy,3.296249445300993e-15,Background,Background,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/video/clip_633.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/mel_spectograma/clip_633.npy,0.0,Background,Background,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/video/clip_697.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/mel_spectograma/clip_697.npy,0.0,shot,shot_9,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/video/clip_586.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/mel_spectograma/clip_586.npy,2.7715444052130346e-13,shot,shot_17,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/video/clip_25.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/mel_spectograma/clip_25.npy,0.0,Background,Background,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/video/clip_691.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/mel_spectograma/clip_691.npy,1.1509077578150016e-35,Background,Background,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/video/clip_402.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/mel_spectograma/clip_402.npy,0.0,shot,shot_2,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/video/clip_45.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/mel_spectograma/clip_45.npy,0.0,shot,shot_10,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/video/clip_180.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/mel_spectograma/clip_180.npy,0.0,Background,Background,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/video/clip_498.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/mel_spectograma/clip_498.npy,0.0,shot,shot_5,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/video/clip_278.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/mel_spectograma/clip_278.npy,1.4420336037970551e-27,Background,Background,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/video/clip_465.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/mel_spectograma/clip_465.npy,1.7050544395783018e-19,Background,Background,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/video/clip_550.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/mel_spectograma/clip_550.npy,5.054545084952195e-46,Background,Background,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/video/clip_133.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/mel_spectograma/clip_133.npy,0.0,shot,shot_11,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/video/clip_49.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/mel_spectograma/clip_49.npy,0.0,Background,Background,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/video/clip_387.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/mel_spectograma/clip_387.npy,0.0,Background,Background,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/video/clip_537.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/mel_spectograma/clip_537.npy,0.0,shot,shot_6,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/video/clip_641.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/mel_spectograma/clip_641.npy,0.0,Background,Background,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/video/clip_22.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/mel_spectograma/clip_22.npy,0.0,Background,Background,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/video/clip_101.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/mel_spectograma/clip_101.npy,0.0,Background,Background,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/video/clip_190.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/mel_spectograma/clip_190.npy,6.53020815966168e-282,shot,shot_13,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/video/clip_165.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/mel_spectograma/clip_165.npy,0.0,Background,Background,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/video/clip_163.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/mel_spectograma/clip_163.npy,0.0,Background,Background,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/video/clip_630.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/mel_spectograma/clip_630.npy,0.0001083464538438,Background,Background,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/video/clip_601.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/mel_spectograma/clip_601.npy,0.0,shot,shot_7,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/video/clip_118.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/mel_spectograma/clip_118.npy,0.0,Background,Background,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/video/clip_386.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/mel_spectograma/clip_386.npy,0.0,Background,Background,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/video/clip_42.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/mel_spectograma/clip_42.npy,0.0,shot,shot_10,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/video/clip_270.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/mel_spectograma/clip_270.npy,1.3613159308652652e-39,Background,Background,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/video/clip_445.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/mel_spectograma/clip_445.npy,0.0,shot,shot_4,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/video/clip_700.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/mel_spectograma/clip_700.npy,0.0,shot,shot_9,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/video/clip_435.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/mel_spectograma/clip_435.npy,0.0,shot,shot_3,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/video/clip_168.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/mel_spectograma/clip_168.npy,0.0,Background,Background,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/video/clip_113.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/mel_spectograma/clip_113.npy,0.0,Background,Background,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/video/clip_473.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/mel_spectograma/clip_473.npy,1.7760017998557138e-11,Background,Background,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/video/clip_452.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_1/mel_spectograma/clip_452.npy,0.0,shot,shot_4,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/video/clip_43.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/mel_spectograma/clip_43.npy,0.0,shot,shot_10,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/video/clip_380.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-08-20 - 19-00 AS Roma 4 - 0 Udinese/half_2/mel_spectograma/clip_380.npy,1.1544888683002725e-66,shot,shot_15,serie-a_2016-2017_2016-08-20-19-00-as-roma-4-0-udinese,2016-2017,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/video/clip_611.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/mel_spectograma/clip_611.npy,0.5055536128522686,goal,goal_0,serie-a_2016-2017_2016-09-18-21-45-fiorentina-1-0-as-roma,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/video/clip_612.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/mel_spectograma/clip_612.npy,0.6775970766328788,goal,goal_0,serie-a_2016-2017_2016-09-18-21-45-fiorentina-1-0-as-roma,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/video/clip_613.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/mel_spectograma/clip_613.npy,0.8354234560829766,goal,goal_0,serie-a_2016-2017_2016-09-18-21-45-fiorentina-1-0-as-roma,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/video/clip_614.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/mel_spectograma/clip_614.npy,0.95096197207107,goal,goal_0,serie-a_2016-2017_2016-09-18-21-45-fiorentina-1-0-as-roma,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/video/clip_615.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/mel_spectograma/clip_615.npy,0.9994037631791636,goal,goal_0,serie-a_2016-2017_2016-09-18-21-45-fiorentina-1-0-as-roma,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/video/clip_616.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/mel_spectograma/clip_616.npy,1.0,goal,goal_0,serie-a_2016-2017_2016-09-18-21-45-fiorentina-1-0-as-roma,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/video/clip_617.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/mel_spectograma/clip_617.npy,0.9697061612344368,goal,goal_0,serie-a_2016-2017_2016-09-18-21-45-fiorentina-1-0-as-roma,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/video/clip_618.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/mel_spectograma/clip_618.npy,0.8672313941243109,goal,goal_0,serie-a_2016-2017_2016-09-18-21-45-fiorentina-1-0-as-roma,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/video/clip_619.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/mel_spectograma/clip_619.npy,0.716624309477026,goal,goal_0,serie-a_2016-2017_2016-09-18-21-45-fiorentina-1-0-as-roma,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/video/clip_620.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/mel_spectograma/clip_620.npy,0.546725620307234,goal,goal_0,serie-a_2016-2017_2016-09-18-21-45-fiorentina-1-0-as-roma,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_1/video/clip_729.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_1/mel_spectograma/clip_729.npy,0.0,shot,shot_4,serie-a_2016-2017_2016-09-18-21-45-fiorentina-1-0-as-roma,2016-2017,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_1/video/clip_570.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_1/mel_spectograma/clip_570.npy,0.0,Background,Background,serie-a_2016-2017_2016-09-18-21-45-fiorentina-1-0-as-roma,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/video/clip_251.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/mel_spectograma/clip_251.npy,0.0,Background,Background,serie-a_2016-2017_2016-09-18-21-45-fiorentina-1-0-as-roma,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_1/video/clip_219.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_1/mel_spectograma/clip_219.npy,0.0,Background,Background,serie-a_2016-2017_2016-09-18-21-45-fiorentina-1-0-as-roma,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_1/video/clip_569.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_1/mel_spectograma/clip_569.npy,0.0,Background,Background,serie-a_2016-2017_2016-09-18-21-45-fiorentina-1-0-as-roma,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/video/clip_427.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/mel_spectograma/clip_427.npy,0.0,Background,Background,serie-a_2016-2017_2016-09-18-21-45-fiorentina-1-0-as-roma,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_1/video/clip_678.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_1/mel_spectograma/clip_678.npy,0.0,shot,shot_2,serie-a_2016-2017_2016-09-18-21-45-fiorentina-1-0-as-roma,2016-2017,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/video/clip_426.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/mel_spectograma/clip_426.npy,0.0,Background,Background,serie-a_2016-2017_2016-09-18-21-45-fiorentina-1-0-as-roma,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_1/video/clip_717.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_1/mel_spectograma/clip_717.npy,0.0,shot,shot_3,serie-a_2016-2017_2016-09-18-21-45-fiorentina-1-0-as-roma,2016-2017,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/video/clip_250.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-09-18 - 21-45 Fiorentina 1 - 0 AS Roma/half_2/mel_spectograma/clip_250.npy,0.0,Background,Background,serie-a_2016-2017_2016-09-18-21-45-fiorentina-1-0-as-roma,2016-2017,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/video/clip_131.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/mel_spectograma/clip_131.npy,0.5074084870276045,goal,goal_0,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
